Lake Luise Verse 1,C,C,C,C,G/B,G/B,G_7/B,G/B,Am,Am,Am,Am_4,Em/G,Em/G,Em/G,Em/G,F,F,Bhdim/F,Bhdim/F,Em,Em,Am,Am,D,D,D,D,G_7_s4,G,G,G,C
Lake Luise Chorus 1,F,F,F_M7,F_M7,B,B,B_7,B,Em_(9),Em_(9),B/F#,B/F#,Em_(9)/G,Em_(9)/G,A,A_7,Dm_7,Dm,Dm_7,Dm_7,G,G,G_7,G,C,C,G/D,G_7/D,D#dim,D#dim,C/E,C/E,C
Lake Luise Chorus 2,F,F,F_M7,F_M7,B,B,B_7,B,Em_(9),Em_(9),B,B_7,Em_(9),Em_(9),G#dim,G#dim,Am,Am,Am,Am_7,D_7,D,D_7,D_7,G_s4,G_s4,G,G_s4,G_7,G_7,G,G,C
Yuju,C,C,C,C,Bhdim_(6),Bhdim_(6),E_7,E_7,Am,Am,Am,Am,Gm_7,Gm_7,C_7,C_7,F,F,F,F,Em,Em,Am,Am,Dm_7,Dm_7,Dm_7,Dm_7,G,G,G,G,C
Shostakovich Waltz Verse,Am_(M7),Am_(M7)/E,Am_(M7),Am_(M7)/E,Am_(M7),Am_(M7)/E,E_b9/B,E_b9,E_b9/B,E_b9,E_7/B,E_7,E/B,E,Am_(M7),Am_(M7)/E,Am_(M7),Am_(M7)/E,Dm,Dm,G_7,G_7,C,F_M9,E_7_s4,E_7_s4,E_7,E_7,Am_(M7),Am_(M7),Am_(M7),Am_(M7),Am
Shostakovich Waltz Chrus 1,C,C/G,C,C/G,G_7/D,G_7,C,C/G,A_b13,A_7,Dm_7,F_6,C,G_7,C,C/G,C,C/G,C,C/G,G_7/D,G_7,C,C/G,C,C_7/Bb,F/A,Fm/Ab,G_v46,G_7,C,C,C
Saint Tail Verse,C,C/G,C,C,Gm_7,Gm_7,C_7,C_7,F_M7,F_M7/C,F,F/C,Fm,Fm,Bb_7,Bb_7,C,C,Em,Em,Dm,Dm,G_v46,G_7,C,C/G,C,C,Dm,Dm,G,G,C
Pathetique 2nd Verse,C,C,G_7/F,G_7/F,C/E,C/E,G_7/B,G_7/B,C,G/B,Am,D_7/A,G,G,G,G,G_7/F,G_7/F,G_7/F,G_7/F,C/E,C/E,A_7,A_7,Dm,Dm,G_7,G_7,C_M7_s4,C_M7_s4,C,C,C
The Way to School Chorus 1,C,C,C,C,G_7/D,G_7/D,G_7/D,G_7/D,C/E,C/E,C/E,C/E,F,F,F,F,D_7/F#,D_7/F#,D_7/F#,D_7/F#,G_v46,G_v46,Am_7,Am_7,D_9_s4,D_9_s4,D_7,D_7,G_s4,G_s4,G,G,C
Granzort Verse 1,C,C,C,C,D_7/C,D_7/C,D_7/C,D_7/C,Dm_7/C,Dm_7/C,Dm_7/C,Dm_7/C,C,C,C,C,Bb,Bb,Bb,Bb,F_(11)/A,F_(11)/A,F_(11)/A,F_(11)/A,Ab,Ab,Ab,Ab,G,G,G,G,C
Emergency Room Verse,C,C,C,C,E_7/5,E_7/5,E_7/5,E_7/5,Am,Am,C/5,C/5,F,F,F,C/3,Dm,Dm,G,G_7/7,Ehdim,Ehdim,A_7,A_7,Dm_7,Dm_7,Dm_7/7,Dm_7/7,G_9_s4,G_9_s4,G,G,C
Emergency Room Pre-chorus,F,F,Fm_6,Fm_6,C,C,C,C,Bhdim,Bhdim,E_7,E_7,Am,Am,Gm_7,C_7,F_M9,F_M9,Fm_6_(11),Fm_6_(11),Ehdim,Ehdim,A_7,A_7,Dm_7,Dm_7,Dm_7,Dm_7,G_9_s4,G_9_s4,G,G,C
QOH99 - ayaka-b,C_M7,C_M7,C_M7,C_M7,F_M7,F_M7,F_M7,F_M7,C_M7,C_M7,C_M7,C_M7,F_M7,F_M7,F_M7,F_M7,Em_7,Em_7,A_7,A_7,Dm_7,Dm_7,G_7,G_7,Em_7,Em_7,Eb_Gr,Eb_Gr,Dm_7_(b9),Dm_7_(b9),G_13_b9,G_b9,C
QOH99 - chizuru - a,C_M7,C_M7/G,C_M7,C_M7/G,Gm_7,Gm_7/Bb,C_7,C_7/E,F_M7,F_M7,F_M7,F_M7,Fm_7,Fm_7/C,Fm_7,Fm_7,Em_7,Em_7,Em_7,Em_7,Am_7,Am_7/E,Am_Aeo,Am_Aeo,F_M7,F_M7/C,F_M7,F_M7,G_9_s4,G_9_s4,G_13,G_13/B,C
QOH - multi-a,Dm_9,Dm_9/A,G_13,G_13,C_M9,C_M9,Am_7,Am_7/E,Dm_9,Dm_9/A,G_13,G_13,C_M9,C_M9,A_Hmp5,A_b9,Dm_9,Am_7/E,F,D/F#,G_13,G_13/D,G_13,G_13/D,Em_7,Em_7,A_7,A_7,Em_7,Em_7,A_7,A_7,C
Twilght,Am,Am,E_7/B,E_7/B,Am/C,Am/C,A_7/C#,A_7/C#,Dm_7,Dm_7,G_7,G_7,Ehdim,Ehdim,A_b9,A_b9,Dm_7,Dm_7,G_7_(b9),G_7_(b9),C_M7,C_M7,F_Gr,F_Gr,Dm,Dm,E,E,Am,Am,Am,Am,Am
The village in may - b,F_6,F_6,F_6/C,F_6/C,Fm_6,Fm_6,Fm_6/Ab,Fm_6/Ab,C,C,C/G,C/G,C,C,C/D,C_7/E,F_6,F_6,F_6/C,F_6/C,Fm_6,Fm_6,Fm_6,Fm_6,G,G,G,D_7/A,G_7/B,G_7,G_7/A,G_7/B,C
norturne 9-2,C,C,C_M9_b6_s4,C_M9_b6_s4,C_2,C_2,C_M7/B,C_M7/B,A_7,A_7,A_7,A_7,C#dim/D,C#dim/D,Dm,Dm,G_7,G_7,E_7/G#,E_7/G#,Am,Am,F#dim,F#dim,G_v46,G_v46,G_7,G_7,C,C,C,C,C
Eiketsuden Ending a,C_2,C_2,C,C,F_6,F_6,G,G,C_2,C,Am,Am,Dm,Dm_7,G,G,Am,Am,Am_7/G,Am_7/G,F_M7,F_M7,D,D,F,F,G,G,A_s4_(hm),A_s4_(hm),A_(9),A_(9),C
